TICKER	NAME	EXCHANGE
ARN.MI	Alerion Clean Power S.p.A	Milan
AVIO.MI	Avio SpA	Milan
AZM.MI	Azimut Holding	Milan
BFF.MI	BFF Bank S.p.A	Milan
CE.MI	Credito Emiliano S.p.A	Milan
CEM.MI	Cementir Holding N.V	Milan
DAN.MI	Danieli &amp; C. Officine Meccaniche S.p.A	Milan
DNR.MI	Industrie De Nora S.p.A	Milan
HER.MI	Hera SPA	Milan
ICOP.MI	ICoP SpA SB Societa Benefit	Milan
IRE.MI	Iren	Milan
IVG.MI	Iveco Group N.V	Milan
JUVE.MI	Juventus Football Club	Milan
MFEB.MI	MFE - MediaForEurope NV	Milan
MOL.MI	Gruppo MutuiOnline S.p.A	Milan
PIA.MI	Piaggio &amp; C. SpA	Milan
SL.MI	Sanlorenzo S.p.A	Milan
SOL.MI	SOL S.p.A	Milan
TIP.MI	Tamburi Investment Partners S.p.A	Milan
WBD.MI	Webuild S.p.A	Milan
CMBN.ZU	Cembra Money Bank AG	Zurich
HBAN.ZU	Helvetia Baloise Holding AG	Zurich
LISP.ZU	Chocoladefabriken Lindt &amp; Sprungli AG	Zurich
ACOMO.NV	Acomo NV	Amsterdam
AJAX.NV	AFC Ajax NV	Amsterdam
ALLFG.NV	Allfunds Group PLC	Amsterdam
ALX.NV	Alumexx NV	Amsterdam
AMG.NV	AMG Advanced Metallurgical Group NV	Amsterdam
AMUND.NV	Almunda Professionals NV	Amsterdam
AZRN.NV	Azerion Group NV	Amsterdam
BRNL.NV	Brunel International NV	Amsterdam
CABKA.NV	Cabka NV	Amsterdam
CMCOM.NV	CM.com NV	Amsterdam
CTAC.NV	Ctac NV	Amsterdam
EAS2P.NV	Ease2pay NV	Amsterdam
ENVI.NV	Envipco Holding NV	Amsterdam
EXO.NV	Exor NV	Amsterdam
FFARM.NV	ForFarmers NV	Amsterdam
FLOW.NV	Flow Traders Cooperatief UA	Amsterdam
HAL.NV	HAL Trust	Amsterdam
HEIJM.NV	Koninklijke Heijmans NV	Amsterdam
HEIO.NV	Heineken Holding NV	Amsterdam
HOLCO.NV	Holland Colours NV	Amsterdam
INPST.NV	InPost SA	Amsterdam
JDEP.NV	JDE Peet&#x27;s NV	Amsterdam
KENDR.NV	Kendrion NV	Amsterdam
MORE.NV	Morefield Group NV	Amsterdam
NAI.NV	New Amsterdam Invest NV	Amsterdam
NEDAP.NV	Nedap NV	Amsterdam
NEDSE.NV	MKB Nedsense NV	Amsterdam
NRP.NV	Nepi Rockcastle NV	Amsterdam
NXFIL.NV	NX Filtration NV	Amsterdam
PBH.NV	PB Holding N.V.	Amsterdam
PHARM.NV	Pharming Group NV	Amsterdam
REINA.NV	Reinet Investments SCA	Amsterdam
SIFG.NV	Sif Holding NV	Amsterdam
TOM2.NV	TomTom BV	Amsterdam
VALUE.NV	Value8 NV	Amsterdam
VLK.NV	Van Lanschot Kempen NV	Amsterdam
VVY.NV	Vivoryon Therapeutics NV	Amsterdam
WHA.NV	Wereldhave NV	Amsterdam
ABI.BR	Anheuser Busch InBev	Brussels
ABO.BR	Abo-Group Environment NV	Brussels
ACCB.BR	Accentis NV	Brussels
ACKB.BR	Ackermans &amp; Van Haaren NV	Brussels
AED.BR	Aedifica SA	Brussels
AGFB.BR	AGFA Gevaert NV	Brussels
AGS.BR	Ageas NV	Brussels
ARGX.BR	Argenx Se	Brussels
ASCE.BR	Ascencio SA	Brussels
ATEB.BR	Atenor SA	Brussels
AZE.BR	Azelis Group NV	Brussels
BANI.BR	Banimmo SA	Brussels
BANQ.BR	Banqup Group	Brussels
BAR.BR	Barco NV	Brussels
BEKB.BR	NV Bekaert SA	Brussels
BIOS.BR	Biosenic SA	Brussels
BNB.BR	Nationale Bank Van Belgie NV	Brussels
BPOST.BR	Bpost SA	Brussels
BREB.BR	Brederode SA	Brussels
BTLS.BR	Biotalys NV	Brussels
CENER.BR	Cenergy Holdings SA	Brussels
CFEB.BR	Compagnie dentreprises CFE SA	Brussels
COLR.BR	Colruyt Group	Brussels
COMB.BR	Compagnie du Bois Sauvage SA	Brussels
CPINV.BR	Care Property Invest NV	Brussels
DECB.BR	Deceuninck NV	Brussels
DEME.BR	DEME Group NV	Brussels
DIE.BR	DIeteren Group SA	Brussels
ECONB.BR	Econocom Group SE	Brussels
EKOP.BR	Ekopak NV	Brussels
ELI.BR	Elia Group SA	Brussels
EVS.BR	EVS	Brussels
FAGR.BR	Fagron NV	Brussels
FLUX.BR	Fluxys Belgium NV	Brussels
GBLB.BR	Groupe Bruxelles Lambert	Brussels
GIMB.BR	Gimv NV	Brussels
HOMI.BR	Home Invest Belgium SA	Brussels
HYL.BR	Hyloris Pharmaceuticals SA	Brussels
HYSG.BR	Hybrid Software Group PLC	Brussels
IBAB.BR	Ion Beam Applications SA	Brussels
IEP.BR	Iep Invest NV	Brussels
IMMO.BR	Compagnie Immobiliere de Belgique	Brussels
INCLU.BR	Inclusio SA	Brussels
JEN.BR	Jensen-Group NV	Brussels
KBC.BR	KBC Groep	Brussels
KBCA.BR	Kbc Ancora NV	Brussels
KIN.BR	Kinepolis Group NV	Brussels
LOTB.BR	Lotus Bakeries NV	Brussels
MELE.BR	Melexis NV	Brussels
MONT.BR	Montea NV	Brussels
NEXTA.BR	Nextensa NV	Brussels
NYXH.BR	Nyxoah SA	Brussels
OBEL.BR	Orange Belgium NV	Brussels
ONTEX.BR	Ontex Group NV	Brussels
ONWD.BR	ONWARD Medical NV	Brussels
OPTI.BR	Option	Brussels
PROX.BR	Proximus SA	Brussels
QFG.BR	Quest for Growth NV	Brussels
QRF.BR	Qrf NV	Brussels
RECT.BR	Recticel NV	Brussels
RET.BR	Retail Estates NV	Brussels
SEQUA.BR	Sequana Medical NV	Brussels
SHUR.BR	Shurgard Self Storage Ltd	Brussels
SIP.BR	Sipef NV	Brussels
SOF.BR	Sofina SA	Brussels
SOLB.BR	SOLVAY	Brussels
SYENS.BR	Syensqo SA	Brussels
TESB.BR	Tessenderlo Group NV	Brussels
TEXF.BR	Texaf NV	Brussels
TINC.BR	Tinc NV	Brussels
TITC.BR	Titan SA	Brussels
TUB.BR	Financiere de Tubize SA	Brussels
UCB.BR	UCB SA	Brussels
UMI.BR	Umicore	Brussels
VAN.BR	Van de Velde NV	Brussels
VASTB.BR	Vastned Belgium NV	Brussels
VGP.BR	VGP NV	Brussels
VIO.BR	Viohalco SA	Brussels
WDP.BR	Warehouses De Pauw NV	Brussels
WEB.BR	Warehouses Estates Belgium SA	Brussels
WEHB.BR	Wereldhave Belgium NV	Brussels
XIOR.BR	Xior Student Housing NV	Brussels
ADMCM.HE	Admicom Oyj	Helsinki
AIFORIA.HE	Aiforia Technologies Oyj	Helsinki
AKTIA.HE	Aktia Bank Abp	Helsinki
ALBAV.HE	Alandsbanken Abp	Helsinki
ALEX.HE	Alexandria Group Oyj	Helsinki
ALMAC.HE	Alma Media Oyj	Helsinki
ANORA.HE	Anora Group Oyj	Helsinki
APETIT.HE	Apetit Oyj	Helsinki
ASPO.HE	Aspo Oyj	Helsinki
ATRAV.HE	Atria Oyj	Helsinki
BITTI.HE	Bittium Oyj	Helsinki
CANATU.HE	Canatu Oyj	Helsinki
CAPMAN.HE	CapMan Oyj	Helsinki
CTY1S.HE	Citycon Oyj	Helsinki
DETEC.HE	Detection Technology Oyj	Helsinki
DIGIA.HE	Digia Oyj	Helsinki
ELISA.HE	Elisa Oyj	Helsinki
ENENTO.HE	Enento Group Oyj	Helsinki
EQV1V.HE	eQ Oyj	Helsinki
ETTE.HE	Etteplan Oyj	Helsinki
EVLI.HE	Evli Oyj	Helsinki
FIA1S.HE	Finnair Oyj	Helsinki
FORTUM.HE	Fortum Oyj	Helsinki
FSECURE.HE	F Secure Oyj	Helsinki
FSKRS.HE	Fiskars Oyj Abp	Helsinki
GOFORE.HE	Gofore Oyj	Helsinki
GRK.HE	GRK Infra Oyj	Helsinki
HARVIA.HE	Harvia Oyj	Helsinki
HEALTH.HE	Nightingale Health Oyj	Helsinki
HIAB.HE	Hiab Oyj	Helsinki
HKFOODS.HE	HKFoods Oyj	Helsinki
HUH1V.HE	Huhtamaki Oyj	Helsinki
ICP1V.HE	Incap Oyj	Helsinki
ILKKA.HE	Ilkka Oyj	Helsinki
KALMAR.HE	Kalmar Oyj-B Share	Helsinki
KCR.HE	Konecranes Oyj	Helsinki
KEMIRA.HE	Kemira Oyj	Helsinki
KEMPOWR.HE	Kempower Oyj	Helsinki
KESKOA.HE	Kesko Oyj	Helsinki
KESKOB.HE	Kesko Oyj B	Helsinki
KNEBV.HE	KONE Oyj	Helsinki
KOSKI.HE	Koskisen Oyj	Helsinki
LEMON.HE	Lemonsoft Oyj	Helsinki
LINDEX.HE	Lindex Group Oyj	Helsinki
LUOTEA.HE	Luotea Plc	Helsinki
MANTA.HE	Mandatum Holding Oy	Helsinki
MEKKO.HE	Marimekko Oyj	Helsinki
METSB.HE	Metsa Board	Helsinki
METSO.HE	Metso Corporation	Helsinki
MUSTI.HE	Musti Group Oyj	Helsinki
NESTE.HE	Neste Oyj	Helsinki
NOHOP.HE	NoHo Partners Oyj	Helsinki
NOKIA.HE	Nokia Corp.	Helsinki
NXTMH.HE	Nexstim Oyj	Helsinki
OLVAS.HE	Olvi Oyj	Helsinki
OMASP.HE	Oma Saastopankki Oyj	Helsinki
ORIOLA.HE	Oriola Oyj	Helsinki
ORNBV.HE	Orion Oyj Class B	Helsinki
OUT1V.HE	Outokumpu Oyj	Helsinki
PAMPALO.HE	Endomines Finland Oyj	Helsinki
PIHLIS.HE	Pihlajalinna Oyj	Helsinki
PON1V.HE	Ponsse Oyj	Helsinki
PUUILO.HE	Puuilo Oyj	Helsinki
RAIVV.HE	Raisio Oyj	Helsinki
RAUTE.HE	Raute Oyj	Helsinki
REG1V.HE	Revenio Group Oyj	Helsinki
RELAIS.HE	Relais Group Oyj	Helsinki
REMEDY.HE	Remedy Entertainment Oyj	Helsinki
SAMPO.HE	Sampo Oyj A	Helsinki
SANOMA.HE	Sanoma Oyj	Helsinki
SBI.HE	Sunborn International Oyj	Helsinki
SCANFL.HE	Scanfil Oyj	Helsinki
SFOODS.HE	Solar Foods Oyj	Helsinki
SITOWS.HE	Sitowise Group Oyj	Helsinki
SSABAH.HE	SSAB AB ser. A	Helsinki
SSH1V.HE	SSH Communications Security Oyj	Helsinki
STERV.HE	Stora Enso Oyj	Helsinki
SUMMA.HE	Summa Defence Oyj	Helsinki
SUY1V.HE	Suominen Oyj	Helsinki
TAALA.HE	Taaleri Oyj	Helsinki
TNOM.HE	Talenom Oyj	Helsinki
TOKMAN.HE	Tokmanni Group Oyj	Helsinki
TTALO.HE	Terveystalo Oyj	Helsinki
TYRES.HE	Nokian Renkaat Oyj	Helsinki
UNITED.HE	United Bankers Oyj	Helsinki
UPM.HE	UPM-Kymmene Oyj	Helsinki
VAIAS.HE	Vaisala Oyj	Helsinki
VALMT.HE	Valmet Corporation	Helsinki
VERK.HE	Verkkokauppa.com Oyj	Helsinki
VIK1V.HE	Viking Line Abp	Helsinki
WRT1V.HE	Wärtsilä Oyj Abp	Helsinki
YIT.HE	YIT Oyj	Helsinki
ALKB.CO	ALK Abello A/S	Copenhagen
ALMB.CO	ALM Brand AS	Copenhagen
ALSYDB.CO	AL Sydbank	Copenhagen
AMBUB.CO	Ambu A/S	Copenhagen
AOJb.CO	Broedrene A &amp; O Johansen AS	Copenhagen
BIOPOR.CO	Bioporto AS	Copenhagen
BO.CO	Bang &amp; Olufsen AS	Copenhagen
CARLB.CO	Carlsberg A/S Class B	Copenhagen
CBRAIN.CO	Cbrain A/S	Copenhagen
CHEMM.CO	Chemometec A/S	Copenhagen
COLO-B.CO	Coloplast B A/S	Copenhagen
COLUM.CO	Columbus AS	Copenhagen
CPHCAPST.CO	Copenhagen Capital AS	Copenhagen
DABA.CO	Danske Andelskassers Bank AS	Copenhagen
DANSKE.CO	Danske Bank A/S	Copenhagen
DEMANT.CO	Demant A/S	Copenhagen
DFDS.CO	DFDS AS	Copenhagen
DJUR.CO	Djurslands Bank AS	Copenhagen
DNORD.CO	Dampskibsselskabet Norden A/S	Copenhagen
DSV.CO	DSV A/S	Copenhagen
EMBLA.CO	Embla Medical hf	Copenhagen
FFARMS.CO	Firstfarms AS	Copenhagen
FLS.CO	FLSmidth &amp; Co. A/S	Copenhagen
FLUGb.CO	Flugger group AS	Copenhagen
FOBANK.CO	Foeroya Banki PF	Copenhagen
FYNBK.CO	Fynske Bank AS	Copenhagen
GMAB.CO	Genmab A/S	Copenhagen
GN.CO	GN Store Nord A/S	Copenhagen
GRLA.CO	Groenlandsbanken AS	Copenhagen
GUBRA.CO	Gubra A/S	Copenhagen
GYLDb.CO	Gyldendal AS	Copenhagen
HARBb.CO	Harboes Bryggeri AS	Copenhagen
HH.CO	H+H International A/S	Copenhagen
HLUNB.CO	H. Lundbeck A/S	Copenhagen
HUSCO.CO	HusCompagniet AS	Copenhagen
ISS.CO	ISS A/S	Copenhagen
JDAN.CO	Jeudan AS	Copenhagen
JYSK.CO	Jyske Bank A/S	Copenhagen
KBHL.CO	Copenhagen Airports AS	Copenhagen
KRE.CO	Kreditbanken AS	Copenhagen
LASP.CO	Laan &amp; Spar Bank AS	Copenhagen
LOLB.CO	Lollands Bank AS	Copenhagen
LUXORb.CO	Investeringsselskabet Luxor AS	Copenhagen
MAERSKB.CO	A P Moller Maersk	Copenhagen
MATAS.CO	Matas AS	Copenhagen
MNBA.CO	Moens Bank AS	Copenhagen
MTHH.CO	MT Hoejgaard Holding AS	Copenhagen
NETC.CO	Netcompany Group A/S	Copenhagen
NKT.CO	Nkt A/S	Copenhagen
NNIT.CO	NNIT AS	Copenhagen
NORTHM.CO	North Media AS	Copenhagen
NOVO-B.CO	Novo Nordisk B A/S	Copenhagen
NSIS-B.CO	Novonesis B	Copenhagen
NTGNT.CO	NTG Nordic Transport Group AS	Copenhagen
ORSTED.CO	Orsted A/S	Copenhagen
PAALb.CO	Per Aarsleff Holding AS	Copenhagen
PARKEN.CO	Parken Sport &amp; Entertainment AS	Copenhagen
PNDORA.CO	Pandora A/S	Copenhagen
PRIMOF.CO	Prime Office AS	Copenhagen
RBREW.CO	Royal Unibrew A/S	Copenhagen
RILBA.CO	Ringkjoebing Landbobank AS	Copenhagen
ROCKB.CO	Rockwool International B A/S	Copenhagen
RTX.CO	Rtx AS	Copenhagen
SCHO.CO	Schouw &amp; Co AS	Copenhagen
SJF.CO	SJF Bank A/S	Copenhagen
SKJE.CO	Skjern Bank AS	Copenhagen
SOLARb.CO	Solar AS	Copenhagen
SPGP.CO	SP Group AS	Copenhagen
STOGR.CO	Scandinavian Tobacco Group AS	Copenhagen
TCM.CO	TCM Group AS	Copenhagen
TIV.CO	Tivoli AS	Copenhagen
TRIFOR.CO	Trifork Group AG	Copenhagen
TRMD-A.CO	Torm PLC	Copenhagen
TRYG.CO	Tryg A/S	Copenhagen
UIE.CO	UIE PLC	Copenhagen
VWS.CO	Vestas Wind Systems A/S	Copenhagen
ZEAL.CO	Zealand Pharma A/S	Copenhagen
ALTR.LS	Altri SGPS SA	Lisbon
BCP.LSB	Banco Comercial Portugues SA	Lisbon
COR.LS	Corticeira Amorim SGPS SA	Lisbon
CTT.LS	CTT Correios de Portugal SA	Lisbon
EDP.LSB	EDP - Energias de Portugal SA	Lisbon
EGL.LS	Mota Engil SGPS SA	Lisbon
GALP.LS	Galp Energia SGPS SA	Lisbon
GLINT.LS	Glintt Global SA	Lisbon
IBS.LS	Ibersol SGPS SA	Lisbon
IPR.LS	Impresa Sociedade Gestora de Participacoes Sociais SA	Lisbon
JMT.LSB	Jeronimo Martins SGPS SA	Lisbon
MAR.LS	Martifer SGPS SA	Lisbon
MRL.LS	MERLIN Properties SOCIMI SA	Lisbon
NBA.LS	NOVABASE SGPS SA	Lisbon
NOS.LS	NOS SGPS SA	Lisbon
NVG.LS	Navigator Company SA	Lisbon
PHR.LS	Pharol SA	Lisbon
RAM.LS	Ramada Investimentos e Industria SA	Lisbon
RENE.LS	REN Redes Energeticas Nacionais SGPS S A	Lisbon
SEM.LS	SEMAPA Sociedade de Investimento e Gestao SGPS SA	Lisbon
SNC.LS	Sonaecom SGPS SA	Lisbon
SON.LS	Sonae SGPS SA	Lisbon
TDSA.LS	Teixeira Duarte SA	Lisbon
VAF.LS	VAA Vista Alegre Atlantis SGPS SA	Lisbon
ALM.MC	Laboratorios Almirall SA	Madrid
CAF.MC	Construcciones y Auxiliar de Ferrocarriles S.A	Madrid
CIE.MC	CIE Automotive S.A.	Madrid
DIA.MC	Distribuidora Internacional de Alimentacion SA	Madrid
ENC.MC	Ence Energia Y Celulosa SA	Madrid
FAE.MC	Faes Farma S.A.	Madrid
GEST.MC	Gestamp Automocion	Madrid
GRF.MC	Grifols SA	Madrid
LDA.MC	Línea Directa Aseguradora S.A. Compania de Seguros y Reaseguros	Madrid
LOG.MC	Compania de Distribucion Integral Logista Holdings	Madrid
OHLA.MC	OHL	Madrid
PSG.MC	Prosegur Compania de Seguridad SA	Madrid
ROVI.MC	Laboratorios Farmaceuticos Rovi S.A.	Madrid
TRE.MC	Tecnicas Reunidas	Madrid
BTMCQ	Bitcoin Depot Inc	OTC Markets
IVCAF	Libity	OTC Markets
MAXNQ	Maxeon Solar Technologies Ltd	OTC Markets
NTDOY	Nintendo CO Ltd-ADR	OTC Markets
REEAF.US	REE Automotive Ltd	OTC Markets
RVPH	Reviva Pharmaceuticals Holdi	OTC Markets
SGMOQ	Sangamo Therapeutics Inc	OTC Markets
SNBRQ	Sleep Number Corporation	OTC Markets
2POINTZE.DH	Two Point Zero Group PJSC	Abu Dhabi
ADCB.DH	Abu Dhabi Commercial Bank PJSC	Abu Dhabi
ADIB.DH	Abu Dhabi Islamic Bank PJSC	Abu Dhabi
ADNOCDIS.DH	Abu Dhabi National Oil Company for Distribution PJSC	Abu Dhabi
ADNOCDRI.DH	ADNOC Drilling Company PJSC	Abu Dhabi
ADNOCGAS.DH	ADNOC Gas PLC	Abu Dhabi
ADNOCLS.DH	ADNOC Logistics &amp; Services	Abu Dhabi
ADPORTS.DH	ABU DHABI PORTS CO PJSC	Abu Dhabi
ALDAR.DH	Aldar Properties PJSC	Abu Dhabi
ALPHADHA.DH	Alpha Dhabi Holding PJSC	Abu Dhabi
AMR.DH	Americana Restaurants International PLC	Abu Dhabi
APEX.DH	Apex Investment Company PJSC	Abu Dhabi
ASM.DH	AL Seer Marine Supplies &amp; Equipment Co LLC	Abu Dhabi
BOROUGE.DH	Borouge PLC	Abu Dhabi
BURJEEL.DH	Burjeel Holdings PLC	Abu Dhabi
EAND.DH	Emirates Telecommunications Group	Abu Dhabi
EASYLEAS.DH	Easy Lease Motor Cycle Rental PSC	Abu Dhabi
ESG.DH	ESG Emirates Stallions Group PrJSC	Abu Dhabi
ESHRAQ.DH	Eshraq Investments PJSC	Abu Dhabi
FAB.DH	First Abu Dhabi Bank PJSC	Abu Dhabi
IHC.DH	International Holding Company PJSC	Abu Dhabi
JULPHAR.DH	Gulf Pharmaceutical Industries PSC	Abu Dhabi
LULU.DH	Lulu Retail Holdings PLC	Abu Dhabi
MODON.DH	Modon Holding PSC	Abu Dhabi
NMDC.DH	NMDC Group PJSC	Abu Dhabi
PALMS.DH	Palms Sports PrJSC	Abu Dhabi
PHX.DH	Phoenix Group PLC	Abu Dhabi
PUREHEAL.DH	Pure Health Holding PJSC	Abu Dhabi
AIRARABIA.AE	Air Arabia PJSC	Dubai
AJMANBANK.AE	Ajman Bank PJSC	Dubai
ALANSARI.AE	Al Ansari Financial Services PJSC	Dubai
AMANAT.AE	Amanat Holdings PJSC	Dubai
AMLAK.AE	Amlak Finance PJSC	Dubai
ARMX.AE	Aramex PJSC	Dubai
CBD.AE	Commercial Bank of Dubai PSC	Dubai
DEWA.AE	Dubai Electricity and Water Authority PJSC	Dubai
DEYAAR.AE	Deyaar Development PJSC	Dubai
DFM.AE	Dubai Financial Market PJSC	Dubai
DIB.AE	Dubai Islamic Bank PJSC	Dubai
DIC.AE	Dubai Investments PJSC	Dubai
DSI.AE	Drake &amp; Scull International PJSC	Dubai
DTC.AE	Dubai Taxi Co PJSC	Dubai
DU.AE	Emirates Integrated Telecommunications Company PJSC	Dubai
EMAAR.AE	Emaar Properties PJSC	Dubai
EMAARDEV.AE	Emaar Development PJSC	Dubai
EMIRATESNBD.AE	Emirates NBD Bank PJSC	Dubai
EMPOWER.AE	Emirates Central Cooling Systems Corporation	Dubai
ERC.AE	Emirates Reem Investments Company PJSC	Dubai
ETIHADEN.AE	Etihad Energy Holding PJSC	Dubai
PARKIN.AE	Parkin Company PJSC	Dubai
SALIK.AE	Salik Company PJSC	Dubai
SHUAA.AE	SHUAA Capital PSC	Dubai
SPINNEYS.AE	Spinneys 1961 Holding PLC	Dubai
TAALEEM.AE	Taaleem Holdings PJSC	Dubai
TABREED.AE	National Central Cooling Company PJSC	Dubai
TECOM.AE	TECOM Group PJSC	Dubai
UPP.AE	Union Properties Public Joint Stock Company	Dubai
3IN.L	3i Infrastructure PLC	London
AEWU.L	Aew Uk Reit Plc	London
ALFA.L	Alfa Financial Software Holdings Pl	London
ALNA.L	Alina Holdings Plc	London
ALTN.L	Altyngold Plc	London
ALW.L	Alliance Witan PLC	London
AML.L	Aston Martin Lagonda Global Holdings PLC	London
ANTO.L	Antofagasta	London
AO.L	Ao World Plc	London
API.L	Abrdn Property Income Trust Limited	London
APTD.L	Aptitude Software Group Plc	London
ASAI.L	Asa International Group Plc	London
ASC.L	ASOS PLC	London
ASHM.L	Ashmore Group PLC	London
ASLI.L	Abrdn European Logistics Income Plc	London
ATG.L	Auction Technology Group plc	London
ATYM.L	Atalaya Mining Plc	London
AUTO.L	Autotrader Group PLC	London
AV.L	Aviva	London
AVAP.L	Avation Plc	London
AVON.L	Avon Protection Plc	London
AXB.L	Axis Bank Limited	London
BA.L	BAE Systems plc	London
BAB.L	Babcock International	London
BAG.L	A.G. Barr PLC	London
BARC.L	Barclays	London
BATS.L	British American Tobacco	London
BBOX.L	Tritax Big Box REIT Plc	London
BBY.L	Balfour Beatty PLC	London
BEZ.L	Beazley PLC	London
BGEO.L	Bank of Georgia Group PLC	London
BKG.L	Berkeley Group Holdings PLC	London
BLND.L	British Land	London
BME.L	B&amp;M European Value Retail SA	London
BMS.L	Braemar Plc	London
BMY.L	Bloomsbury Publishing Plc	London
BNZL.L	Bunzl	London
BOOT.L	Boot (Henry) Plc	London
BOWL.L	Hollywood Bowl Group Plc	London
BOY.L	Bodycote PLC	London
BPT.L	Bridgepoint Group plc	London
BRBY.L	Burberry Group	London
BT.L	BT Group	London
BVC.L	Batm Advanced Communications Ld	London
CABP.L	Cab Payments Holdings Plc	London
CAPD.L	Capital Ld	London
CAR.L	Carclo Plc	London
CARD.L	Card Factory PLC	London
CBKD.L	Commercial Intl Bank-Gdr Reg	London
CHRY.L	Chrysalis Investments Limited	London
CLIG.L	City Of London Investment Group Plc	London
CMCX	CMC MARKETS PLC	London
CNE.L	Capricorn Energy PLC	London
CREI.L	Custodian Property Income Reit Plc	London
CTY.L	City of London Investment Trust PLC	London
DIA.L	Dialight Plc	London
FCIT.L	Foreign &amp; Colonial Investment Trust PLC	London
FEML.L	Fidelity Emerging Markets Limited	London
FOXT.L	Foxtons Group Plc	London
FRAS	Frasers Group	London
FSTA.L	Fuller,Smith &amp; Turner Plc	London
GAID.L	GAIL India Limited	London
GDWN.L	Goodwin Plc	London
GEMD.L	Gem Diamonds Ld	London
GENL.L	Genel Energy Plc	London
GLEN.L	Glencore Plc	London
GMS.L	Gulf Marine Services Plc	London
GNC.L	Greencore Group PLC	London
GNS.L	Genus PLC	London
GPE.L	Great Portland Estates PLC	London
GRG.L	Greggs PLC	London
GRI.L	Grainger PLC	London
GROW.L	Molten Ventures Plc	London
GYM.L	The Gym Group Plc	London
HAS.L	Hays PLC	London
HBR.L	Harbour Energy plc	London
HEAD.L	Headlam Group Plc	London
HEMO.L	Hemogenyx Pharmaceuticals Plc	London
HFD.L	Halfords Group PLC	London
HHPD.L	Hon Hai Precision-Gdr Reg S	London
HICL.L	HICL Infrastructure Co Ltd	London
HIK.L	Hikma Pharmaceuticals PLC	London
HILS.L	Hill &amp; Smith PLC	London
HLCL.L	Helical Plc	London
HLMA.L	Halma PLC	London
HMSO.L	Hammerson	London
HOC.L	Hochschild Mining PLC	London
HSBA.L	HSBC Holdings	London
HSBK.L	Halyk Savings Bank-Gdr Reg S	London
HSD.L	Hansard Global Plc	London
HSW.L	Hostelworld Group Plc	London
HSX.L	Hiscox Ltd	London
HTG.L	Hunting PLC	London
HTWS.L	Helios Towers plc	London
HVPE.L	HarbourVest Global Private Equity Ltd	London
HWDN.L	Howden Joinery Group PLC	London
HWG.L	Harworth Group Plc	London
IBST.L	Ibstock PLC	London
IDHC.L	Integrated Diagnostics Holdi	London
IGG.L	IG Group Holdings PLC	London
IHP.L	IntegraFin Holdings plc	London
IMB.L	Imperial Brands PLC	London
IMI.L	IMI	London
INCH.L	Inchcape PLC	London
INF.L	Informa	London
INPP.L	International Public Partnerships Ltd	London
INVP.L	Investec PLC	London
IPO.L	IP Group PLC	London
ITRK.L	Intertek Group	London
ITV.L	ITV	London
IWG.L	IWG PLC	London
JDW.L	J D Wetherspoon PLC	London
JEGI.L	JPMorgan European Growth &amp; Inc	London
JMAT.L	Johnson Matthey	London
JTC.L	JTC PLC	London
JUP.L	Jupiter Fund Management PLC	London
KAP.L	Nac Kazatomprom Jsc-Gdr Regs	London
KLSO.L	Kelso Group Holdings Plc	London
LSL.L	Lsl Property Services Plc	London
LTOD.L	Larsen &amp; Toubro Limited	London
MCB.L	Mcbride Plc	London
MGNS	Morgan Sindall Group plc	London
MHID.L	Mahindra &amp; Mahindra Limited	London
MHPC.L	Mhp Se	London
MNKS.L	Monks Investment Trust PLC	London
MRC.L	Mercantile Investment Trust PLC	London
MTVW.L	Mountview Estates Plc	London
NANO.L	Nanoco Group Plc	London
OMU.L	Old Mutual Limited	London
PAY.L	PayPoint PLC	London
PCA.L	Palace Capital Plc	London
PCTN.L	Picton Property Income Ld	London
PDL.L	Petra Diamonds Ltd	London
PHAR.L	Pharos Energy Plc	London
PIN.L	Pantheon International	London
POLN.L	Pollen Street Group Limited	London
PRE.L	Pensana Plc	London
PRSR.L	Prs Reit (The) Plc	London
PSDL.L	Phoenix Spree Deutschland Limited	London
PSH.L	Pershing Square Holdings Ltd	London
PYX.L	Pyx Resources Limited	London
RCP.L	RIT Capital Partners PLC	London
REC.L	Record Plc	London
RESI.L	Residential Secure Income Plc	London
RGL.L	Regional Reit Ld	London
RIGD.L	Reliance Industries Limited	London
RWA.L	Robert Walters Plc	London
SBID.L	State Bank of India	London
SDP.L	Schroder AsiaPacific Fund	London
SDR.L	Schroders	London
SEQI.L	Sequoia Economic Infrastructure Income Fund	London
SERE.L	Schroder European Reit Plc	London
SIHL.L	Symphony International Holdi	London
SMT.L	Scottish Mortgage Investment Trust	London
SNR.L	Senior PLC	London
SPI.L	Spire Healthcare Group PLC	London
SREI.L	Schroder Real Estate Inv. Tst. Ld	London
SSIT.L	Seraphim Space Investment Trust Plc	London
STB.L	Secure Trust Bank Plc	London
STVG.L	Stv Group Plc	London
TBCG.L	TBC Bank Group PLC	London
TEM.L	Templeton Emerging Markets Investment Tr	London
TGA.L	Thungela Resources Limited	London
TMIP.L	Taylor Maritime Investments Limited	London
TMPL.L	Temple Bar Investment Trust PLC	London
TOWN.L	Town Centre Securities Plc	London
TPT.L	Topps Tiles Plc	London
TRIG.L	Renewables Infrastructure Group Ltd	London
TTG.L	Tt Electronics Plc	London
TTST.L	Tata Steel Limited	London
VID.L	Videndum Plc	London
